,date,open,close,high,low,volume,code
846,2020-07-07,19.55,20.08,21.3,19.23,189510.0,000025
847,2020-07-08,20.09,20.28,20.49,19.89,110338.0,000025
848,2020-07-09,20.2,20.58,20.88,20.12,120814.0,000025
849,2020-07-10,20.63,22.64,22.64,20.4,129734.0,000025
850,2020-07-13,24.9,23.98,24.9,23.39,358535.0,000025
851,2020-07-14,23.95,22.51,23.95,22.16,227525.0,000025
852,2020-07-15,22.4,21.41,22.74,21.13,159458.0,000025
853,2020-07-16,21.0,20.3,21.65,20.3,121754.0,000025
854,2020-07-17,20.51,20.75,21.08,20.33,85611.0,000025
855,2020-07-20,20.86,21.31,21.55,20.81,92419.0,000025
856,2020-07-21,21.42,22.0,22.66,20.78,130246.0,000025
857,2020-07-22,21.4,21.57,22.4,21.3,119383.0,000025
858,2020-07-23,21.1,20.99,21.56,20.66,78849.0,000025
859,2020-07-24,21.0,20.0,21.44,19.95,94052.0,000025
860,2020-07-27,20.01,19.61,20.27,19.48,60459.0,000025
861,2020-07-28,19.65,20.11,20.11,19.58,50760.0,000025
862,2020-07-29,20.07,20.86,21.36,19.81,87732.0,000025
863,2020-07-30,20.86,20.85,21.28,20.59,81107.0,000025
864,2020-07-31,20.68,20.91,21.18,20.6,69810.0,000025
