,date,open,close,high,low,volume,code
846,2020-06-29,5.22,5.16,5.22,5.15,101132.0,600507
847,2020-06-30,5.2,5.19,5.22,5.18,113099.0,600507
848,2020-07-01,5.18,5.19,5.22,5.16,208060.0,600507
849,2020-07-02,5.2,5.32,5.32,5.19,330530.0,600507
850,2020-07-03,5.37,5.42,5.45,5.33,432774.0,600507
851,2020-07-06,5.51,5.81,5.88,5.46,937943.0,600507
852,2020-07-07,5.9,5.76,6.0,5.7,801611.0,600507
853,2020-07-08,5.74,6.13,6.16,5.69,891679.0,600507
854,2020-07-09,6.16,6.47,6.69,6.02,984921.0,600507
855,2020-07-10,6.3,6.15,6.46,6.12,626939.0,600507
856,2020-07-13,6.11,6.29,6.34,6.07,511573.0,600507
857,2020-07-14,6.29,6.12,6.45,6.0,551469.0,600507
858,2020-07-15,6.14,5.9,6.18,5.89,441608.0,600507
859,2020-07-16,5.92,5.66,6.01,5.64,348004.0,600507
860,2020-07-17,5.67,5.57,5.73,5.5,375839.0,600507
861,2020-07-20,5.62,5.95,5.98,5.58,532494.0,600507
862,2020-07-21,5.96,5.88,6.01,5.82,275978.0,600507
863,2020-07-22,5.93,5.87,6.02,5.83,330642.0,600507
864,2020-07-23,5.8,5.82,5.89,5.67,294691.0,600507
865,2020-07-24,5.81,5.59,5.84,5.53,335258.0,600507
866,2020-07-27,5.6,5.54,5.66,5.5,206481.0,600507
867,2020-07-28,5.57,5.64,5.76,5.56,220870.0,600507
868,2020-07-29,5.63,5.69,5.7,5.51,214969.0,600507
869,2020-07-30,5.69,5.66,5.75,5.62,177140.0,600507
870,2020-07-31,5.64,5.66,5.73,5.58,196607.0,600507
