,date,open,close,high,low,volume,code
846,2020-06-29,4.06,4.36,4.5,4.04,1226822.0,601908
847,2020-06-30,4.33,4.36,4.54,4.28,913511.0,601908
848,2020-07-01,4.38,4.48,4.53,4.27,821292.0,601908
849,2020-07-02,4.4,4.46,4.57,4.38,681951.0,601908
850,2020-07-03,4.37,4.33,4.47,4.29,601552.0,601908
851,2020-07-06,4.32,4.61,4.76,4.3,942698.0,601908
852,2020-07-07,4.69,4.61,4.8,4.55,856959.0,601908
853,2020-07-08,4.61,4.83,4.95,4.61,871470.0,601908
854,2020-07-09,4.8,5.12,5.25,4.8,1016836.0,601908
855,2020-07-10,5.16,5.0,5.19,4.91,804053.0,601908
856,2020-07-13,5.02,5.23,5.23,4.96,675233.0,601908
857,2020-07-14,5.27,5.13,5.5,5.04,637594.0,601908
858,2020-07-15,5.11,4.92,5.18,4.91,553443.0,601908
859,2020-07-16,4.95,4.62,5.1,4.59,556990.0,601908
860,2020-07-17,4.65,4.56,4.73,4.5,355973.0,601908
861,2020-07-20,4.62,4.76,4.77,4.55,388197.0,601908
862,2020-07-21,4.76,4.63,4.83,4.6,350694.0,601908
863,2020-07-22,4.67,4.64,4.73,4.59,318640.0,601908
864,2020-07-23,4.59,4.77,4.78,4.55,461096.0,601908
865,2020-07-24,4.8,4.37,4.8,4.36,504262.0,601908
866,2020-07-27,4.42,4.43,4.48,4.36,227466.0,601908
867,2020-07-28,4.46,4.36,4.51,4.25,314938.0,601908
868,2020-07-29,4.37,4.5,4.5,4.29,263245.0,601908
869,2020-07-30,4.56,4.59,4.62,4.5,298586.0,601908
870,2020-07-31,4.65,4.61,4.69,4.55,285251.0,601908
