,date,open,close,high,low,volume,code
846,2020-06-29,24.25,24.58,24.98,24.01,308114.0,300316
847,2020-06-30,25.18,24.74,25.18,24.28,276063.0,300316
848,2020-07-01,24.77,24.18,24.89,23.52,308945.0,300316
849,2020-07-02,24.2,24.89,25.21,23.88,318472.0,300316
850,2020-07-03,24.93,25.51,25.57,24.34,344244.0,300316
851,2020-07-06,25.9,27.16,27.88,25.2,461607.0,300316
852,2020-07-07,27.16,27.2,28.2,27.16,371374.0,300316
853,2020-07-08,27.2,27.47,27.71,26.52,264548.0,300316
854,2020-07-09,27.65,28.12,28.9,27.57,330523.0,300316
855,2020-07-10,28.02,28.3,28.8,27.65,307494.0,300316
856,2020-07-13,28.05,29.29,29.29,28.02,326417.0,300316
857,2020-07-14,29.25,27.41,29.25,26.68,452180.0,300316
858,2020-07-15,27.5,26.84,27.99,26.41,355616.0,300316
859,2020-07-16,27.0,24.4,27.1,24.3,420747.0,300316
860,2020-07-17,24.42,23.67,24.88,23.4,362604.0,300316
861,2020-07-20,24.09,24.5,24.67,23.65,351606.0,300316
862,2020-07-21,24.68,24.72,25.5,24.44,280411.0,300316
863,2020-07-22,24.79,24.51,25.21,24.31,240189.0,300316
864,2020-07-23,24.26,25.2,25.37,23.85,339251.0,300316
865,2020-07-24,25.0,23.38,25.16,23.3,280042.0,300316
866,2020-07-27,23.5,23.67,24.35,23.41,210068.0,300316
867,2020-07-28,24.38,24.38,25.35,24.03,245005.0,300316
868,2020-07-29,24.28,25.1,25.2,23.9,269077.0,300316
869,2020-07-30,25.18,24.55,25.2,24.36,201647.0,300316
870,2020-07-31,24.44,24.83,25.25,24.4,243316.0,300316
