,a1,a2,a3,a4,a5,result
4060,9,92,35,67,169,0.1583681583284961
4061,195,70,62,56,119,0.1583681583284961
4062,134,4,121,184,174,0.16817395430880175
4063,151,127,199,194,121,0.13737945530928686
4064,161,130,12,84,179,0.1583681583284961
4065,128,76,76,152,6,0.35897273770696014
4066,43,66,149,200,31,0.41757453182977383
4067,102,149,119,167,14,0.2932326412717726
4068,176,196,40,30,116,0.13382638318656995
4069,158,55,9,95,172,0.1490343513874224
4070,40,56,43,62,199,0.1490343513874224
4071,147,6,23,45,187,0.0261004348113588
4072,67,86,159,24,91,0.14799967941832176
4073,177,161,113,140,71,0.1682258205669068
4074,115,33,173,31,171,0.11520264925873801
4075,69,172,168,14,114,0.13382638318656995
4076,67,174,25,91,47,0.1847927094165347
4077,98,101,117,1,144,0.1583681583284961
4078,128,183,96,163,154,0.13382638318656995
4079,84,59,118,179,151,0.1202715399278403
4080,54,190,97,114,174,0.15836815832849596
4081,98,152,14,78,12,0.22876904108745721
4082,36,20,141,69,152,0.11520264925873794
4083,157,158,180,171,122,0.13382638318656995
4084,105,16,100,7,17,0.16064108789298542
4085,180,5,30,16,97,0.0689196889801249
4086,151,122,126,194,54,0.2941758092252983
4087,159,19,117,83,72,0.1202715399278403
4088,38,59,126,96,131,0.1583681583284961
4089,104,185,177,45,157,0.13382638318656995
4090,38,23,195,68,132,0.11520264925873801
4091,135,28,83,84,67,0.1583681583284961
4092,130,112,18,137,87,0.13737945530928686
4093,60,148,193,118,151,0.15836815832849596
4094,122,87,145,153,196,0.1583681583284961
4095,54,90,84,184,135,0.1373794553092869
4096,113,115,190,109,84,0.14799967941832176
4097,102,33,98,153,121,0.12027153992784038
4098,66,32,184,104,7,0.26516611021149
4099,91,112,10,47,146,0.15836815832849596
4100,172,116,101,194,43,0.2922775362888511
4101,125,133,19,170,86,0.11174583917034087
4102,151,150,34,66,10,0.19463868117829
4103,144,41,161,85,113,0.1583681583284961
4104,57,13,105,161,10,0.4813448458402714
4105,45,118,104,168,59,0.24998233557695063
4106,99,101,48,174,15,0.3291337756898447
4107,104,75,47,2,178,0.15836815832849596
4108,88,42,165,177,96,0.28496325703309927
4109,74,6,76,171,19,0.4713722462542594
4110,85,153,115,106,98,0.13382638318656995
4111,15,18,155,25,110,0.11520264925873801
4112,87,136,170,134,112,0.14799967941832176
4113,45,49,181,198,31,0.3736380787934426
4114,90,190,82,156,198,0.15836815832849596
4115,48,188,141,169,166,0.13382638318656995
4116,11,42,14,145,18,0.4137149219582428
4117,61,143,93,7,32,0.1294917268415062
4118,63,89,136,35,178,0.1583681583284961
4119,20,140,183,42,71,0.11810234378658115
4120,21,92,23,20,191,0.1583681583284961
4121,179,27,174,94,182,0.11520264925873794
4122,30,116,147,167,25,0.2932326412717726
4123,144,10,42,61,20,0.23531520296492625
4124,31,130,109,93,20,0.21154564596929648
4125,148,80,54,83,91,0.15836815832849596
4126,126,96,114,152,10,0.2932326412717726
4127,177,182,183,7,166,0.15836815832849596
4128,109,111,149,34,197,0.1583681583284961
4129,157,185,146,8,191,0.15836815832849596
4130,90,38,26,102,84,0.12027153992784038
4131,49,169,64,12,142,0.13382638318657
4132,129,26,23,130,50,0.2849632570330993
4133,101,142,158,15,76,0.11810234378658115
4134,48,22,122,85,139,0.1490343513874224
4135,24,48,109,65,152,0.15836815832849596
4136,69,114,118,196,194,0.1583681583284961
4137,11,75,106,149,192,0.1583681583284961
4138,136,171,158,132,169,0.15836815832849596
4139,129,132,89,15,116,0.13382638318657
4140,118,100,171,49,86,0.14799967941832176
4141,171,19,170,8,183,0.11520264925873801
4142,190,197,40,7,88,0.1392403060411806
4143,94,199,182,6,90,0.11810234378658115
4144,149,157,120,34,129,0.13382638318656995
4145,190,22,25,131,29,0.3834988484503032
4146,151,42,99,53,181,0.11520264925873794
4147,109,50,193,31,120,0.1583681583284961
4148,62,173,64,14,156,0.15836815832849596
4149,49,159,70,132,16,0.28049784257908505
4150,161,66,132,75,2,0.16490339585460448
4151,49,157,89,12,150,0.15836815832849596
4152,103,170,92,167,174,0.15836815832849596
4153,180,196,136,29,191,0.15836815832849596
4154,85,108,21,115,144,0.15836815832849596
4155,136,129,196,27,74,0.12219544160370523
4156,3,143,135,40,37,0.1294917268415062
4157,168,25,170,38,163,0.11520264925873801
4158,55,176,92,49,181,0.15836815832849596
4159,46,157,197,21,17,0.14672081660025993
4160,171,1,63,103,127,0.07429863530439068
4161,130,51,163,40,78,0.14799967941832176
4162,9,52,50,140,150,0.1202715399278403
4163,59,168,109,164,86,0.18336736742042423
4164,53,70,54,180,17,0.43727176292925185
4165,179,106,42,166,2,0.3291337756898447
4166,114,66,67,196,123,0.1373794553092869
4167,150,19,25,93,154,0.1490343513874224
4168,95,41,80,61,188,0.11520264925873801
4169,28,75,92,84,54,0.13382638318656995
4170,13,117,167,150,46,0.1905196109583225
4171,183,100,184,129,76,0.14799967941832176
4172,13,105,130,198,8,0.4027977223662818
4173,94,19,12,48,19,0.18404981190839753
4174,190,47,67,21,195,0.11520264925873801
4175,156,93,171,33,53,0.13178554618743804
4176,72,43,14,70,129,0.15836815832849596
4177,164,15,71,7,79,0.11520264925873801
4178,75,110,133,2,188,0.1583681583284961
4179,53,63,76,146,144,0.1583681583284961
4180,163,151,183,100,124,0.14799967941832176
4181,67,155,7,131,87,0.13382638318656995
4182,123,190,164,123,177,0.15836815832849596
4183,45,52,8,23,112,0.1583681583284961
4184,37,97,84,38,177,0.1583681583284961
4185,49,33,175,51,178,0.11520264925873801
4186,25,13,190,87,27,0.1632710895678364
4187,129,119,124,120,175,0.1583681583284961
4188,146,50,7,123,1,0.3737704100089196
4189,173,184,77,69,187,0.15836815832849596
4190,48,200,92,21,158,0.13382638318656995
4191,7,166,126,93,183,0.15836815832849596
4192,93,166,37,121,57,0.18387198584947373
4193,151,22,94,15,54,0.1583681583284961
4194,52,62,167,38,61,0.14799967941832176
4195,80,188,170,190,107,0.12270861340298482
4196,29,158,70,87,65,0.16822582056690674
4197,179,126,138,137,59,0.11392246936207694
4198,161,111,141,168,125,0.1373794553092869
4199,135,173,1,173,101,0.11174583917034087
4200,27,12,63,47,112,0.1490343513874224
4201,65,39,106,58,127,0.1583681583284961
4202,49,137,160,107,168,0.15836815832849596
4203,141,59,70,30,175,0.15836815832849596
4204,4,90,68,34,171,0.1583681583284961
4205,88,22,116,191,91,0.28496325703309927
4206,83,43,183,52,91,0.1583681583284961
4207,114,182,73,188,79,0.18336736742042423
4208,179,165,168,59,69,0.12318816936113525
4209,136,76,42,124,191,0.15836815832849596
4210,66,172,196,158,77,0.11810234378658115
4211,107,157,25,161,192,0.15836815832849596
4212,81,113,21,147,155,0.1583681583284961
4213,130,182,59,141,107,0.13382638318656995
4214,79,14,127,193,147,0.24048539358067655
4215,197,144,107,62,200,0.1583681583284961
4216,32,129,161,63,66,0.11810234378658115
4217,125,145,59,27,95,0.13382638318656995
4218,12,118,25,90,113,0.15836815832849596
4219,81,106,161,38,141,0.15836815832849596
4220,18,179,65,36,177,0.15836815832849596
4221,72,4,58,140,144,0.07429863530439068
4222,81,91,138,102,61,0.12270861340298482
4223,152,152,191,111,150,0.15836815832849596
4224,33,108,81,40,23,0.1294917268415062
4225,77,61,58,85,110,0.1583681583284961
4226,122,182,193,190,63,0.16523997848201583
4227,104,167,144,147,187,0.15836815832849596
4228,8,180,61,23,54,0.1423128370732143
4229,110,178,17,69,78,0.1392403060411806
4230,142,140,30,177,35,0.2922775362888511
4231,20,150,56,55,129,0.13382638318657
4232,111,90,96,77,182,0.1583681583284961
4233,37,145,8,197,15,0.3291337756898447
4234,19,145,123,40,20,0.16490339585460448
4235,179,170,34,106,91,0.13382638318656995
4236,141,152,175,197,10,0.2932326412717726
4237,5,82,121,31,99,0.15836815832849596
4238,32,110,9,92,21,0.2795293171779838
4239,7,126,7,190,58,0.2941758092252983
4240,159,139,21,185,21,0.3291337756898447
4241,105,182,102,160,151,0.13382638318656995
4242,14,137,106,32,18,0.16490339585460448
4243,142,81,192,11,61,0.1308034363606015
4244,159,184,121,62,44,0.1294917268415062
4245,161,64,31,67,187,0.15836815832849596
4246,125,125,12,188,9,0.3291337756898447
4247,109,125,20,15,90,0.13382638318656995
4248,79,92,118,43,20,0.1294917268415062
4249,188,47,189,82,37,0.13178554618743804
4250,183,40,180,55,136,0.1583681583284961
4251,121,95,200,6,197,0.1583681583284961
4252,103,105,67,61,1,0.21154564596929648
4253,160,119,150,58,3,0.14672081660026004
4254,39,197,28,174,21,0.3291337756898447
4255,35,75,38,117,57,0.24998233557695076
4256,123,180,172,148,109,0.12270861340298482
4257,58,128,81,98,97,0.13382638318656995
4258,114,1,104,155,129,0.16817395430880175
4259,144,122,13,187,20,0.3291337756898447
4260,112,3,98,128,171,0.07429863530439068
4261,42,160,168,113,160,0.15836815832849596
4262,95,187,153,149,151,0.13382638318656995
4263,11,63,46,137,159,0.1583681583284961
4264,99,151,96,116,5,0.21154564596929648
4265,71,122,182,42,80,0.12270861340298482
4266,30,129,57,177,46,0.2922775362888511
4267,85,12,199,10,74,0.12918407602172152
4268,38,63,90,76,120,0.1583681583284961
4269,50,121,121,111,15,0.24362568031142048
4270,186,187,20,142,161,0.13382638318657
4271,52,66,123,131,102,0.1373794553092869
4272,4,138,35,71,147,0.15836815832849596
4273,1,19,67,191,135,0.24048539358067655
4274,95,150,153,99,8,0.16490339585460448
4275,135,118,176,73,149,0.15836815832849596
4276,184,77,102,168,167,0.1583681583284961
4277,17,18,153,25,8,0.16338493674689128
4278,106,55,28,193,122,0.1807817221104665
4279,131,163,97,91,10,0.21154564596929648
4280,14,74,6,71,46,0.13382638318656995
4281,114,37,142,160,124,0.1202715399278403
4282,41,3,102,36,155,0.0689196889801249
4283,179,196,73,37,130,0.13382638318656995
4284,159,32,10,43,32,0.15836815832849596
4285,13,7,138,188,159,0.24048539358067655
4286,132,156,8,195,63,0.2441498224165158
4287,59,174,136,191,11,0.2932326412717726
4288,76,60,56,42,153,0.15836815832849596
4289,20,114,52,95,16,0.28049784257908505
4290,43,91,13,41,21,0.1847927094165347
4291,98,52,139,167,83,0.21573439536634245
4292,21,133,84,97,47,0.16916394637054544
4293,87,152,118,164,145,0.15836815832849596
4294,99,129,85,14,125,0.15836815832849596
4295,114,188,23,126,190,0.15836815832849596
4296,165,114,82,119,175,0.1583681583284961
4297,146,112,37,113,55,0.1578665151666299
4298,181,37,9,84,142,0.1490343513874224
4299,123,52,12,97,182,0.1490343513874224
4300,128,179,140,95,65,0.12318816936113525
4301,193,199,115,89,129,0.13382638318656995
4302,154,142,90,72,6,0.21154564596929648
4303,198,125,163,116,173,0.15836815832849596
4304,77,156,128,169,100,0.13382638318656995
4305,163,164,121,154,193,0.15836815832849596
4306,57,30,88,153,167,0.12027153992784023
4307,32,103,22,128,9,0.3291337756898447
4308,146,196,81,7,60,0.12318816936113525
4309,115,80,129,148,155,0.1583681583284961
4310,144,4,106,68,140,0.1490343513874224
4311,127,4,53,129,137,0.07429863530439068
4312,1,61,63,136,81,0.1373794553092869
4313,122,116,160,128,75,0.12270861340298482
4314,150,148,45,38,134,0.15836815832849596
4315,45,45,122,178,187,0.1202715399278403
4316,107,168,155,106,110,0.13382638318656995
4317,72,2,71,142,125,0.07429863530439068
4318,90,26,160,39,79,0.12918407602172152
4319,14,181,117,19,199,0.15836815832849596
4320,163,131,131,180,139,0.1373794553092869
4321,128,197,159,57,146,0.13382638318656995
4322,200,179,47,154,200,0.15836815832849596
4323,182,87,47,56,77,0.13382638318657
4324,122,113,22,91,71,0.13382638318656995
4325,165,87,47,36,13,0.19463868117829
4326,138,30,81,105,83,0.1202715399278403
4327,93,197,54,81,71,0.18387198584947362
4328,2,200,91,144,193,0.15836815832849596
4329,169,199,83,11,62,0.12318816936113525
4330,192,115,142,186,13,0.2932326412717726
4331,37,20,31,157,52,0.33339180270783336
4332,63,74,14,39,4,0.19463868117829
4333,29,112,108,31,65,0.12270861340298482
4334,90,82,142,185,148,0.1373794553092869
4335,118,46,49,111,151,0.14903435138742246
4336,8,189,89,183,125,0.13382638318656995
4337,37,91,141,5,50,0.12991845840761782
4338,75,122,16,71,56,0.16619065976933334
4339,66,62,89,196,197,0.1202715399278403
4340,2,22,50,46,52,0.1583681583284961
4341,3,135,54,16,19,0.1515496253656034
4342,102,83,11,162,58,0.24998233557695076
4343,71,139,91,42,142,0.15836815832849596
4344,7,168,41,78,72,0.18387198584947373
4345,112,148,99,187,13,0.3291337756898447
4346,162,178,164,27,87,0.11810234378658115
4347,148,79,186,73,147,0.1583681583284961
4348,8,3,199,172,121,0.24048539358067655
4349,95,172,14,99,66,0.18387198584947373
4350,166,71,159,94,71,0.14799967941832176
4351,149,45,92,168,60,0.2976499102585559
4352,16,195,47,121,196,0.15836815832849596
4353,92,69,47,50,89,0.15836815832849596
4354,26,156,18,169,128,0.1373794553092869
4355,61,94,164,41,31,0.12949172684150628
4356,89,85,194,145,139,0.15836815832849596
4357,63,11,44,182,167,0.07429863530439068
4358,97,138,115,181,157,0.15836815832849596
4359,117,110,105,106,72,0.13382638318656995
4360,57,40,10,150,48,0.2976499102585559
4361,82,181,134,17,102,0.12270861340298482
4362,69,50,19,112,26,0.2941758092252983
4363,101,145,75,174,50,0.24414982241651575
4364,159,15,163,190,41,0.3839521142023617
4365,80,93,124,97,58,0.12270861340298482
4366,121,68,31,126,173,0.15836815832849596
4367,152,188,68,175,46,0.2795293171779839
4368,132,170,71,126,143,0.13382638318657
4369,15,40,110,151,29,0.3687219327897302
4370,71,84,189,22,140,0.1583681583284961
4371,4,135,186,155,121,0.14799967941832176
4372,196,51,129,142,177,0.15836815832849596
4373,184,122,72,117,129,0.15836815832849596
4374,32,163,129,100,92,0.12270861340298482
4375,120,136,198,104,150,0.15836815832849596
4376,200,145,50,77,49,0.19101996612513536
4377,189,53,2,15,134,0.15836815832849596
4378,155,123,58,33,81,0.13382638318656995
4379,166,45,38,126,61,0.20529001068966277
4380,79,60,76,54,161,0.15836815832849596
4381,32,76,72,106,189,0.1583681583284961
4382,83,49,131,46,93,0.1583681583284961
4383,43,160,167,48,105,0.13382638318656995
4384,64,137,121,59,54,0.12318816936113525
4385,176,127,5,160,82,0.11174583917034087
4386,97,86,200,91,147,0.1583681583284961
4387,164,12,98,2,97,0.11520264925873801
4388,130,107,26,57,120,0.15836815832849596
4389,75,173,136,158,119,0.13382638318656995
4390,53,178,132,55,163,0.15836815832849596
4391,4,37,57,132,109,0.12027153992784038
4392,172,131,144,166,97,0.13737945530928686
4393,175,139,112,10,48,0.12318816936113525
4394,85,89,121,102,34,0.11492558802099216
4395,121,64,126,177,183,0.1202715399278403
4396,46,145,31,52,76,0.13382638318656995
4397,136,96,191,2,6,0.13263041389050853
4398,128,95,131,3,174,0.1583681583284961
4399,124,159,192,154,77,0.11810234378658115
4400,32,182,89,73,112,0.13382638318656995
4401,179,112,30,45,171,0.1583681583284961
4402,121,73,138,168,118,0.1373794553092869
4403,16,125,122,19,123,0.15836815832849596
4404,87,139,15,161,35,0.2922775362888511
4405,149,128,25,193,154,0.1373794553092869
4406,183,170,46,148,86,0.16619065976933334
4407,177,91,170,90,152,0.1583681583284961
4408,73,59,129,107,141,0.1583681583284961
4409,98,147,166,112,16,0.17371765832600283
4410,87,194,141,100,136,0.13382638318656995
4411,88,93,92,186,144,0.1373794553092869
4412,187,149,116,8,4,0.14672081660026004
4413,120,129,1,86,22,0.23255780641339854
4414,165,186,184,161,198,0.15836815832849596
4415,21,168,141,85,96,0.12270861340298482
4416,74,170,11,59,11,0.19463868117829
4417,187,70,22,22,162,0.15836815832849596
4418,158,162,180,193,184,0.15836815832849596
4419,154,197,163,149,122,0.13382638318656995
4420,156,177,40,192,31,0.3291337756898447
4421,86,15,159,73,149,0.11520264925873794
4422,126,157,114,23,111,0.13382638318656995
4423,146,10,53,74,100,0.1490343513874224
4424,51,30,7,111,151,0.1490343513874224
4425,25,194,43,150,18,0.2942721361242836
4426,15,137,191,167,31,0.1955123972627354
4427,13,37,200,20,164,0.11520264925873801
4428,3,88,20,16,26,0.1423128370732143
4429,69,148,171,176,151,0.15836815832849596
4430,172,199,187,86,75,0.12318816936113525
4431,100,117,109,60,145,0.15836815832849596
4432,172,125,135,193,188,0.1583681583284961
4433,109,83,117,134,31,0.30409336291580624
4434,119,37,111,170,25,0.3804012518476547
4435,159,195,10,77,149,0.13382638318656995
4436,32,191,10,193,152,0.13382638318656995
4437,10,145,59,65,7,0.19463868117829
4438,83,62,22,176,72,0.2583991519288942
4439,195,87,164,187,186,0.1583681583284961
4440,37,54,32,163,63,0.2976499102585559
4441,168,26,113,101,196,0.1490343513874224
4442,109,46,72,120,156,0.14903435138742246
4443,167,35,129,134,151,0.1202715399278403
4444,111,105,173,152,149,0.15836815832849596
4445,65,184,47,143,1,0.2942721361242836
4446,108,194,136,107,102,0.12270861340298482
4447,60,61,171,113,124,0.1583681583284961
4448,114,106,24,149,38,0.2441498224165158
4449,20,197,89,182,123,0.13382638318656995
4450,86,91,191,177,27,0.30409336291580624
4451,161,32,101,33,54,0.14799967941832176
4452,31,20,111,124,148,0.12027153992784023
4453,130,132,108,53,29,0.1294917268415062
4454,135,82,42,182,122,0.1373794553092869
4455,41,87,48,160,57,0.24998233557695063
4456,9,173,188,21,124,0.14799967941832176
4457,51,101,85,88,31,0.16916394637054538
4458,152,24,131,76,83,0.1583681583284961
4459,190,111,170,10,52,0.12318816936113525
4460,146,95,162,94,87,0.14799967941832176
4461,16,173,188,195,18,0.23647570526622147
4462,156,142,2,195,68,0.17251385636850836
4463,17,2,162,125,180,0.1490343513874224
4464,116,2,58,160,195,0.07429863530439068
4465,40,117,117,22,146,0.15836815832849596
4466,136,164,135,129,96,0.13382638318656995
4467,153,191,5,192,189,0.15836815832849596
4468,149,89,185,9,183,0.1583681583284961
4469,77,22,112,80,171,0.1490343513874224
4470,62,25,112,186,41,0.4441306809072631
4471,157,13,68,55,119,0.11520264925873801
4472,126,95,98,118,199,0.1583681583284961
4473,100,145,129,97,32,0.17810605319579328
4474,60,158,31,6,140,0.15836815832849596
4475,98,10,83,147,71,0.28496325703309927
4476,159,25,2,10,2,0.19463868117829
4477,119,78,198,132,132,0.15836815832849596
4478,126,29,41,5,189,0.11520264925873801
4479,70,126,147,5,5,0.14672081660025993
4480,120,53,84,183,34,0.3804012518476547
4481,33,157,103,127,58,0.16822582056690674
4482,12,105,183,21,193,0.1583681583284961
4483,188,198,31,12,69,0.13472837231112203
4484,146,79,59,125,80,0.1373794553092869
4485,93,197,20,101,53,0.1847927094165347
4486,122,153,182,99,149,0.15836815832849596
4487,115,120,46,197,14,0.3291337756898447
4488,104,10,25,116,43,0.28496325703309927
4489,181,81,15,66,69,0.13382638318657
4490,166,52,2,66,39,0.13737945530928686
4491,154,163,25,43,32,0.19600981270976153
4492,106,105,119,59,89,0.13382638318656995
4493,6,39,41,156,26,0.3554357851954541
4494,77,142,117,109,71,0.1682258205669068
4495,159,178,57,103,181,0.15836815832849596
4496,7,96,193,120,66,0.12991845840761782
4497,68,154,95,10,31,0.1294917268415062
4498,144,138,37,162,53,0.22068394683426404
4499,56,154,114,60,14,0.16490339585460448
4500,171,198,33,168,84,0.1578665151666299
4501,100,78,170,178,37,0.30409336291580624
4502,178,14,167,128,15,0.3503159604232472
4503,65,69,145,17,187,0.1583681583284961
4504,9,47,62,80,109,0.1583681583284961
4505,36,189,26,92,163,0.13382638318657
4506,96,134,157,27,80,0.12270861340298482
4507,182,142,173,31,140,0.15836815832849596
4508,194,35,130,94,98,0.1583681583284961
4509,34,129,180,78,181,0.15836815832849596
4510,122,180,60,52,119,0.13382638318656995
4511,196,36,108,97,99,0.1583681583284961
4512,3,190,74,36,166,0.13382638318657
4513,114,198,164,92,193,0.15836815832849596
4514,12,200,119,123,94,0.1682258205669068
4515,179,170,135,48,110,0.13382638318656995
4516,58,77,110,167,199,0.1583681583284961
4517,100,139,44,85,144,0.15836815832849596
4518,58,175,120,113,128,0.13382638318656995
4519,97,134,63,60,70,0.13382638318656995
4520,139,164,16,21,51,0.13472837231112203
4521,70,25,133,148,49,0.3224432617543553
4522,98,78,143,110,94,0.15836815832849596
4523,63,185,91,117,184,0.15836815832849596
4524,193,88,68,159,79,0.13737945530928686
4525,24,156,50,148,74,0.18336736742042423
4526,10,190,41,106,40,0.19600981270976153
4527,41,144,45,47,107,0.13382638318656995
4528,13,43,137,153,43,0.2976499102585559
4529,155,1,120,182,19,0.382097505853711
4530,96,143,37,171,190,0.15836815832849596
4531,153,107,28,148,26,0.2922775362888511
4532,142,120,102,35,42,0.12318816936113525
4533,9,43,186,54,28,0.16064108789298542
4534,28,159,39,171,55,0.24414982241651575
4535,188,32,40,156,12,0.365643651184063
4536,148,127,114,55,110,0.13382638318656995
4537,65,34,197,93,49,0.14048385509762382
4538,8,55,74,80,20,0.25462813935187123
4539,40,10,110,59,97,0.11520264925873794
4540,99,20,27,32,85,0.11520264925873801
4541,68,169,156,73,141,0.13382638318656995
4542,23,197,57,144,189,0.15836815832849596
4543,97,140,144,23,113,0.13382638318656995
4544,160,70,58,127,65,0.13737945530928686
4545,175,30,108,97,11,0.311614038356761
4546,181,57,60,78,98,0.1583681583284961
4547,126,16,199,13,193,0.11520264925873801
4548,11,191,159,51,41,0.1294917268415062
4549,118,102,38,6,58,0.13382638318656995
4550,46,136,173,80,132,0.15836815832849596
4551,188,109,105,150,25,0.2922775362888511
4552,185,174,110,199,12,0.3291337756898447
4553,101,40,139,25,99,0.1583681583284961
4554,11,150,146,47,145,0.15836815832849596
4555,64,148,1,37,89,0.13382638318656995
4556,17,138,128,93,129,0.15836815832849596
4557,96,187,142,175,45,0.24133081893720437
4558,48,17,183,13,104,0.12918407602172152
4559,107,139,81,52,79,0.13382638318656995
4560,7,80,170,162,37,0.30409336291580624
4561,14,16,124,61,26,0.20231540005268697
4562,83,116,121,179,1,0.33853772206919347
4563,106,156,166,161,115,0.13382638318656995
4564,177,32,191,68,105,0.12918407602172152
4565,110,84,192,99,80,0.14799967941832176
4566,193,107,132,73,111,0.15836815832849596
4567,143,169,146,71,162,0.15836815832849596
4568,138,52,125,171,166,0.1202715399278403
4569,101,67,169,89,21,0.1294917268415062
4570,56,124,93,138,44,0.23069239046032008
4571,176,4,84,98,26,0.3516015979539968
4572,166,159,144,150,198,0.15836815832849596
4573,179,124,140,94,181,0.1583681583284961
4574,178,10,33,62,73,0.12027153992784023
4575,34,125,45,200,143,0.1373794553092869
4576,156,2,33,42,170,0.0261004348113588
4577,126,86,97,1,180,0.1583681583284961
4578,124,80,40,86,65,0.13382638318656995
4579,174,163,21,48,94,0.13382638318656995
4580,60,22,76,169,190,0.12027153992784023
4581,61,3,127,147,32,0.4441306809072631
4582,106,27,152,86,41,0.14906515111650584
4583,79,186,87,121,61,0.16916394637054544
4584,37,12,186,55,62,0.15129747102019245
4585,48,44,23,22,150,0.11520264925873794
4586,99,118,139,110,83,0.13382638318656995
4587,174,119,16,55,113,0.15836815832849596
4588,3,53,165,150,158,0.1583681583284961
4589,166,8,12,117,27,0.3834988484503032
4590,42,106,46,175,73,0.24998233557695076
4591,194,47,151,174,200,0.1202715399278403
4592,13,101,180,110,147,0.15836815832849596
4593,161,162,27,3,42,0.1423128370732143
4594,60,105,148,164,8,0.2932326412717726
4595,51,32,169,34,91,0.12918407602172152
4596,142,112,165,154,34,0.1955123972627354
4597,59,135,159,165,197,0.1583681583284961
4598,172,123,106,138,116,0.15836815832849596
4599,135,132,30,64,185,0.1583681583284961
4600,117,171,130,200,125,0.13737945530928686
4601,6,65,147,75,39,0.13178554618743804
4602,63,97,185,170,100,0.13737945530928686
4603,150,100,118,123,47,0.11392246936207694
4604,55,47,76,7,79,0.1583681583284961
4605,10,66,27,150,135,0.1583681583284961
4606,118,66,182,143,42,0.2566069977890679
4607,118,142,88,156,88,0.11174583917034087
4608,46,83,99,112,78,0.13737945530928686
4609,146,187,174,44,102,0.12270861340298482
4610,53,64,152,153,157,0.1583681583284961
4611,141,46,52,124,193,0.1490343513874224
4612,195,187,161,18,191,0.15836815832849596
4613,25,5,124,11,92,0.11520264925873801
4614,188,1,113,57,129,0.11520264925873801
4615,199,43,99,145,32,0.3251248300851656
4616,56,193,188,39,146,0.13382638318656995
4617,187,18,169,16,25,0.09335780249217475
4618,87,192,94,45,48,0.12318816936113525
4619,13,73,27,62,73,0.15836815832849596
4620,167,83,77,154,192,0.1583681583284961
4621,38,111,188,190,117,0.1373794553092869
4622,48,134,169,127,185,0.15836815832849596
4623,28,108,181,101,121,0.15836815832849596
4624,198,75,95,162,24,0.3395874392162644
4625,37,122,66,97,19,0.28393522343829464
4626,66,159,97,112,118,0.13382638318656995
4627,25,9,136,5,180,0.11520264925873801
4628,43,136,103,152,115,0.13382638318656995
4629,71,65,3,142,66,0.18404981190839753
4630,109,23,73,147,98,0.21044251479737147
4631,164,135,37,3,50,0.14134346654037594
4632,168,104,43,123,64,0.11174583917034087
4633,186,83,105,77,6,0.17371765832600283
4634,31,97,55,164,90,0.1373794553092869
4635,58,139,147,143,115,0.13382638318656995
4636,2,83,199,35,187,0.1583681583284961
4637,154,22,22,98,14,0.3804012518476547
4638,23,3,175,60,41,0.12123865269286956
4639,74,37,128,115,42,0.260227803907482
4640,41,67,91,138,118,0.1583681583284961
4641,92,61,140,15,37,0.13178554618743804
4642,199,145,64,185,70,0.17251385636850836
4643,173,149,117,103,181,0.15836815832849596
4644,136,99,35,68,19,0.19600981270976153
4645,71,99,24,112,72,0.13737945530928686
4646,9,51,101,178,177,0.1202715399278403
4647,140,109,92,59,130,0.15836815832849596
4648,181,75,164,174,171,0.1583681583284961
4649,31,116,109,109,189,0.1583681583284961
4650,197,49,95,135,108,0.1583681583284961
4651,109,38,96,63,154,0.11520264925873801
4652,189,82,87,83,136,0.1583681583284961
4653,158,24,83,93,123,0.1490343513874224
4654,87,166,149,192,155,0.13382638318657
4655,31,117,85,109,142,0.15836815832849596
4656,94,95,36,17,139,0.1583681583284961
4657,152,123,151,5,168,0.1583681583284961
4658,169,182,1,97,18,0.2674986951214101
4659,179,13,43,82,138,0.1490343513874224
4660,160,47,138,175,137,0.1202715399278403
4661,163,187,131,175,169,0.13382638318657
4662,74,60,165,46,56,0.14799967941832176
4663,69,86,14,68,195,0.15836815832849596
4664,125,155,53,17,8,0.16832369587909657
4665,129,142,20,94,32,0.23142250399516467
4666,171,38,7,6,67,0.1583681583284961
4667,81,145,170,25,65,0.12318816936113525
4668,11,150,51,137,68,0.18336736742042423
4669,54,96,198,155,35,0.20627694355011233
4670,119,169,186,100,44,0.1294917268415062
4671,159,28,200,49,164,0.11520264925873801
4672,152,114,198,144,193,0.1583681583284961
4673,32,72,10,177,109,0.1373794553092869
4674,108,5,63,186,23,0.38209750585371094
4675,147,67,179,110,89,0.14799967941832176
4676,3,99,159,128,152,0.15836815832849596
4677,66,169,171,93,11,0.16490339585460448
4678,141,44,70,66,129,0.15836815832849596
4679,22,169,122,113,12,0.21154564596929648
4680,153,152,195,157,159,0.15836815832849596
4681,17,197,170,133,89,0.11810234378658115
4682,95,35,160,161,47,0.2976499102585559
4683,22,198,182,37,150,0.13382638318656995
4684,69,25,159,170,89,0.28496325703309927
4685,84,73,104,11,45,0.12270861340298482
4686,116,36,77,199,157,0.1202715399278403
4687,113,20,186,107,104,0.12918407602172152
4688,160,76,3,83,113,0.1583681583284961
4689,46,96,142,36,68,0.14799967941832176
4690,95,73,114,45,116,0.1583681583284961
4691,62,26,171,110,28,0.2645281189648152
4692,2,80,86,91,91,0.15836815832849596
4693,45,21,23,39,119,0.1490343513874224
4694,126,107,45,15,172,0.1583681583284961
4695,94,164,179,15,63,0.12318816936113525
